21795,39.91996305,-75.17565015,Theft from Vehicle,258456
21796,40.03958041,-75.04580687,Robbery No Firearm,258496
21797,40.02570011,-75.10883617,Theft from Vehicle,258499
21798,39.96084686,-75.22462545,Aggravated Assault Firearm,258505
21799,40.04447109,-75.08315939,Robbery No Firearm,258509
21800,39.9596652,-75.24153246,Aggravated Assault Firearm,258518
21801,39.93832672,-75.22740042,Motor Vehicle Theft,258518
21802,39.91419795,-75.15271415,Robbery Firearm,258520
21803,40.02082399,-75.07685172,Robbery Firearm,258520
21804,40.0201607,-75.08683228,Robbery Firearm,258523
21805,40.01113797,-75.09783672,Theft from Vehicle,258533
21806,40.028377,-75.09939407,Theft from Vehicle,258543
21807,39.96672329,-75.143085,Motor Vehicle Theft,258572
21808,39.96920501,-75.13768476,Motor Vehicle Theft,258572
21809,39.96061234,-75.20368173,Aggravated Assault No Firearm,258577
21810,40.04358447,-75.08465148,Robbery No Firearm,258578
21811,39.96812164,-75.14544113,Burglary Residential,258609
21812,40.04097381,-75.15411633,Theft from Vehicle,258640
21813,40.00527842,-75.07900144,Aggravated Assault Firearm,258700
21814,39.95873297,-75.2210867,Theft from Vehicle,258717
21815,39.98765486,-75.09225038,Aggravated Assault No Firearm,258718
21816,40.09205872,-75.03203934,Burglary Non-Residential,258727
21817,39.99582279,-75.144509,Aggravated Assault No Firearm,258733
21818,40.04583468,-75.06814949,Theft from Vehicle,258744
21819,39.93646763,-75.17936744,Aggravated Assault No Firearm,258745
21820,39.98193739,-75.24171475,Theft from Vehicle,258751
21821,39.99621343,-75.09887796,Burglary Residential,258756
21822,40.04301171,-75.03324896,Burglary Residential,258763
21823,39.97038165,-75.14654477,Robbery No Firearm,258766
21824,40.03166763,-75.11732006,Robbery Firearm,258773
21825,39.92234239,-75.19361589,Motor Vehicle Theft,258776
21826,39.96933642,-75.14611061,Motor Vehicle Theft,258787
21827,39.96113483,-75.21954189,Motor Vehicle Theft,258795
21828,39.99025923,-75.09253907,Theft from Vehicle,258805
21829,40.07873133,-75.17969162,Burglary Residential,258810
21830,40.04297072,-75.10219127,Aggravated Assault No Firearm,258823
21831,40.0293679,-75.10657214,Rape,258834
21832,39.99296325,-75.13956114,Burglary Residential,258856
21833,40.02967832,-75.13869353,Aggravated Assault No Firearm,258860
21834,40.11284276,-74.99743075,Theft from Vehicle,258870
21835,40.01981385,-75.06310735,Burglary Residential,258892
21836,39.94678259,-75.20693955,Robbery No Firearm,258902
21837,40.04023887,-75.07658271,Theft from Vehicle,258902
21838,39.98151043,-75.16633009,Aggravated Assault No Firearm,258957
21839,40.07518184,-75.17172689,Robbery No Firearm,258964
21840,39.97616532,-75.16096321,Motor Vehicle Theft,258970
21841,39.97279198,-75.13193755,Robbery Firearm,258976
21842,40.03793337,-75.16890798,Burglary Residential,258984
21843,40.05761901,-75.08570463,Theft from Vehicle,258992
21844,40.0061534,-75.16362929,Aggravated Assault Firearm,259005
21845,39.9429963,-75.17551804,Burglary Residential,259038
21846,39.96469561,-75.14844868,Theft from Vehicle,259048
21847,40.08833897,-75.03446938,Burglary Non-Residential,259050
21848,40.06366632,-75.02929956,Aggravated Assault No Firearm,259056
21849,40.06985624,-75.07907588,Theft from Vehicle,259068
21850,39.94808828,-75.17320748,Motor Vehicle Theft,259101
21851,40.00857211,-75.08931344,Motor Vehicle Theft,259106
21852,40.08149887,-75.02952828,Burglary Residential,259121
21853,40.04849492,-75.15850617,Motor Vehicle Theft,259138
21854,39.93019346,-75.15657014,Theft from Vehicle,259150
21855,40.02197155,-75.15065508,Aggravated Assault No Firearm,259155
21856,39.99623302,-75.12361768,Aggravated Assault No Firearm,259200
21857,39.97936579,-75.13177708,Robbery No Firearm,259210
21858,40.0503676,-75.19540284,Burglary Residential,259223
21859,39.9815257,-75.17336869,Aggravated Assault No Firearm,259236
21860,39.94699565,-75.17663775,Robbery No Firearm,259240
21861,39.9287933,-75.19719281,Burglary Non-Residential,259261
21862,40.00249388,-75.16614963,Robbery No Firearm,259299
21863,39.94739043,-75.17934141,Robbery No Firearm,259301
21864,40.00097962,-75.10001005,Aggravated Assault No Firearm,259311
21865,39.94057073,-75.17022114,Burglary Residential,259314
21866,40.02232822,-75.2088899,Burglary Non-Residential,259316
21867,39.96366923,-75.24113419,Robbery Firearm,259346
21868,40.04072918,-75.03338006,Aggravated Assault No Firearm,259353
21869,39.95117257,-75.17051718,Burglary Non-Residential,259358
21870,40.00670058,-75.07874626,Aggravated Assault No Firearm,259395
21871,39.96341769,-75.22500049,Aggravated Assault No Firearm,259452
21872,39.94380158,-75.16724087,Aggravated Assault No Firearm,259500
21873,40.0006702,-75.11854003,Burglary Residential,259507
21874,40.01845474,-75.13689065,Burglary Non-Residential,259521
21875,40.09965007,-74.96286836,Burglary Residential,259531
21876,40.04888523,-75.09426452,Motor Vehicle Theft,259569
21877,39.97073676,-75.17158648,Theft from Vehicle,259631
21878,40.04806721,-75.06308423,Theft from Vehicle,259651
21879,40.07604497,-75.02026319,Burglary Non-Residential,259678
21880,39.94033221,-75.17793823,Burglary Residential,259707
21881,39.94303784,-75.21521417,Burglary Residential,259714
21882,40.05701588,-75.17866124,Theft from Vehicle,259718
21883,39.9949009,-75.12515952,Burglary Residential,259721
21884,40.04178317,-75.21129276,Theft from Vehicle,259745
21885,40.06791771,-75.15151844,Burglary Residential,259753
21886,40.09429874,-75.02993283,Burglary Residential,259761
21887,40.01616067,-75.1171219,Burglary Non-Residential,259785
21888,40.04372787,-75.16776573,Aggravated Assault No Firearm,259786
21889,39.9615485,-75.2442849,Robbery Firearm,259789
21890,40.05997538,-75.18155856,Theft from Vehicle,259796
21891,39.97714509,-75.25246398,Burglary Residential,259806
21892,40.07189338,-75.04861425,Robbery No Firearm,259808
21893,39.96692607,-75.22791974,Burglary Residential,259824
21894,40.07604497,-75.02026319,Motor Vehicle Theft,259842
21895,40.07604497,-75.02026319,Theft from Vehicle,259859
21896,40.04901355,-75.05664957,Theft from Vehicle,259861
21897,39.99137035,-75.17349399,Burglary Non-Residential,259876
21898,40.07604497,-75.02026319,Burglary Non-Residential,259877
21899,40.07604497,-75.02026319,Burglary Non-Residential,259878
21900,40.07604497,-75.02026319,Burglary Non-Residential,259878
21901,40.07604497,-75.02026319,Burglary Non-Residential,259879
21902,40.07604497,-75.02026319,Burglary Non-Residential,259879
21903,40.07604497,-75.02026319,Burglary Non-Residential,259879
21904,40.07604497,-75.02026319,Burglary Non-Residential,259879
21905,40.07604497,-75.02026319,Burglary Non-Residential,259879
21906,40.07604497,-75.02026319,Burglary Non-Residential,259879
21907,40.07604497,-75.02026319,Burglary Non-Residential,259879
21908,40.07604497,-75.02026319,Burglary Non-Residential,259879
21909,40.07604497,-75.02026319,Burglary Non-Residential,259879
21910,40.07604497,-75.02026319,Burglary Non-Residential,259879
21911,40.07604497,-75.02026319,Burglary Non-Residential,259879
21912,40.07604497,-75.02026319,Burglary Non-Residential,259879
21913,40.07604497,-75.02026319,Burglary Non-Residential,259879
21914,40.07604497,-75.02026319,Burglary Non-Residential,259879
21915,40.07604497,-75.02026319,Burglary Non-Residential,259879
21916,40.07604497,-75.02026319,Burglary Non-Residential,259879
21917,40.07604497,-75.02026319,Burglary Non-Residential,259879
21918,40.00586808,-75.09764024,Aggravated Assault No Firearm,259893
21919,39.96802226,-75.17851683,Burglary Non-Residential,259895
21920,39.98768111,-75.12647636,Robbery No Firearm,259902
21921,39.96742647,-75.14796437,Theft from Vehicle,259902
21922,39.93234202,-75.21583556,Theft from Vehicle,259922
21923,39.94251967,-75.16354331,Robbery No Firearm,259930
21924,39.90423019,-75.24070454,Motor Vehicle Theft,259932
21925,39.98247435,-75.13936497,Robbery No Firearm,259945
21926,39.93533179,-75.17070199,Burglary Residential,259947
21927,40.06837217,-75.05469167,Theft from Vehicle,259982
21928,40.01701191,-75.06914416,Theft from Vehicle,259991
21929,40.0347618,-75.12279627,Theft from Vehicle,260018
21930,40.04940321,-75.06791288,Theft from Vehicle,260021
21931,40.02049378,-75.13535434,Theft from Vehicle,260025
21932,39.94470312,-75.21840768,Theft from Vehicle,260030
21933,40.03961349,-75.15284132,Theft from Vehicle,260030
21934,39.95364253,-75.1732971,Robbery No Firearm,260034
21935,39.98406389,-75.13283595,Theft from Vehicle,260043
21936,40.02283829,-75.05524454,Theft from Vehicle,260054
21937,39.95694756,-75.17447181,Burglary Residential,260055
21938,39.9752374,-75.23262091,Theft from Vehicle,260056
21939,39.92525528,-75.16098649,Burglary Residential,260064
21940,40.03643836,-75.13051849,Rape,260077
21941,39.99651838,-75.11335628,Aggravated Assault No Firearm,260116
21942,39.95193803,-75.18468202,Theft from Vehicle,260135
21943,39.99618759,-75.11380866,Aggravated Assault No Firearm,260147
21944,39.99618759,-75.11380866,Aggravated Assault No Firearm,260148
21945,39.99618759,-75.11380866,Aggravated Assault No Firearm,260148
21946,39.96816391,-75.20564055,Burglary Residential,260148
21947,40.07604497,-75.02026319,Burglary Non-Residential,260149
21948,39.95532126,-75.22224847,Aggravated Assault No Firearm,260162
21949,39.98642236,-75.09748077,Burglary Residential,260162
21950,40.02042031,-75.07927421,Burglary Residential,260166
21951,39.99495832,-75.12605558,Robbery No Firearm,260166
21952,39.93209917,-75.17143539,Motor Vehicle Theft,260188
21953,40.03924399,-75.15287295,Theft from Vehicle,260196
21954,40.02751298,-75.11563047,Theft from Vehicle,260207
21955,39.91475921,-75.15938752,Burglary Residential,260223
21956,39.9684922,-75.20679118,Burglary Residential,260235
21957,39.93839211,-75.21986052,Burglary Residential,260244
21958,40.03321259,-75.17749691,Robbery No Firearm,260251
21959,39.96505185,-75.13749078,Theft from Vehicle,260278
21960,40.10731806,-74.9776177,Theft from Vehicle,260282
21961,39.96097666,-75.19554508,Robbery No Firearm,260291
21962,40.10331198,-74.99804746,Burglary Residential,260294
21963,39.95694756,-75.17447181,Burglary Residential,260313
21964,40.01653467,-75.05022743,Burglary Non-Residential,260316
21965,39.98836227,-75.09076071,Burglary Residential,260323
21966,40.03336084,-75.03101857,Aggravated Assault No Firearm,260324
21967,39.98029842,-75.11978289,Aggravated Assault No Firearm,260334
21968,39.93260878,-75.19634174,Rape,260345
21969,40.03531395,-75.17400044,Theft from Vehicle,260360
21970,40.00414571,-75.18595903,Theft from Vehicle,260362
21971,40.00828877,-75.07626,Robbery No Firearm,260382
21972,39.9887929,-75.12727744,Aggravated Assault No Firearm,260387
21973,39.99081715,-75.16392416,Theft from Vehicle,260388
21974,39.95812082,-75.2416339,Aggravated Assault No Firearm,260395
21975,40.06608336,-75.07948762,Theft from Vehicle,260403
21976,40.01890098,-75.07770879,Robbery Firearm,260414
21977,39.99246551,-75.18531276,Aggravated Assault No Firearm,260418
21978,39.95774661,-75.23233928,Burglary Residential,260419
21979,39.91817157,-75.23604147,Aggravated Assault No Firearm,260440
21980,39.92225579,-75.1872706,Aggravated Assault No Firearm,260452
21981,39.97022068,-75.21156033,Burglary Residential,260453
21982,39.99557038,-75.17957521,Aggravated Assault Firearm,260455
21983,39.99587209,-75.11291882,Aggravated Assault Firearm,260466
21984,39.97792312,-75.25261141,Burglary Residential,260472
21985,39.93581541,-75.1806946,Aggravated Assault No Firearm,260509
21986,40.06362749,-75.14589298,Aggravated Assault No Firearm,260510
21987,39.95334466,-75.21621078,Robbery No Firearm,260539
21988,40.04250157,-75.17765149,Robbery Firearm,260571
21989,39.93329775,-75.1711175,Aggravated Assault No Firearm,260573
21990,39.95258022,-75.17724549,Theft from Vehicle,260602
21991,40.04227038,-75.12734829,Robbery Firearm,260605
21992,39.93329775,-75.1711175,Aggravated Assault No Firearm,260610
21993,40.01006644,-75.14139686,Aggravated Assault No Firearm,260610
21994,39.96834168,-75.24145298,Aggravated Assault No Firearm,260615
21995,40.01710081,-75.08718491,Motor Vehicle Theft,260617
21996,39.9287927,-75.19473725,Theft from Vehicle,260667
21997,39.9226134,-75.22197995,Burglary Residential,260677
21998,40.01875938,-75.06576131,Burglary Residential,260704
21999,39.92688875,-75.16055513,Robbery Firearm,260719
22000,39.93274357,-75.21607454,Rape,260726
22001,40.0293679,-75.10657214,Theft from Vehicle,260728
22002,40.06729804,-75.05922105,Robbery No Firearm,260743
22003,39.98386121,-75.11022711,Burglary Residential,260753
22004,39.95654904,-75.18044346,Homicide - Gross Negligence,260753
22005,40.01853899,-75.11287921,Robbery Firearm,260767
22006,39.94483323,-75.17505462,Robbery Firearm,260769
22007,40.06521739,-75.17532839,Robbery Firearm,260786
22008,40.05274638,-75.13171499,Homicide - Gross Negligence,260788
22009,39.95086385,-75.164087,Burglary Non-Residential,260802
22010,39.98542834,-75.12094562,Theft from Vehicle,260813
22011,39.98802894,-75.16572308,Aggravated Assault Firearm,260815
22012,39.9314766,-75.17054337,Burglary Residential,260835
22013,40.02234108,-75.16224003,Robbery Firearm,260842
22014,40.05843674,-75.02961165,Motor Vehicle Theft,260852
22015,39.94552259,-75.21592036,Robbery No Firearm,260860
22016,39.93630168,-75.17893345,Robbery No Firearm,260877
22017,39.9890137,-75.09607084,Burglary Residential,260882
22018,39.98391314,-75.14287373,Burglary Residential,260944
22019,39.95256127,-75.17183102,Burglary Non-Residential,260995
22020,39.97028311,-75.16069951,Homicide - Criminal ,261006
22021,39.97001818,-75.25145144,Theft from Vehicle,261013
22022,39.94817612,-75.23560721,Aggravated Assault No Firearm,261030
22023,40.00086525,-75.11039448,Robbery No Firearm,261031
22024,40.04653862,-75.15659969,Aggravated Assault No Firearm,261051
22025,40.01711223,-75.21193552,Burglary Non-Residential,261065
22026,39.95963876,-75.24746918,Aggravated Assault No Firearm,261087
22027,40.01658482,-75.07332975,Theft from Vehicle,261096
22028,39.92122599,-75.2268126,Aggravated Assault No Firearm,261100
22029,40.0077314,-75.12738917,Theft from Vehicle,261100
22030,39.99289255,-75.12582036,Theft from Vehicle,261117
22031,40.03261621,-75.22143426,Theft from Vehicle,261126
22032,39.94068001,-75.17601754,Theft from Vehicle,261137
22033,39.9980927,-75.17360596,Burglary Non-Residential,261144
22034,39.98377782,-75.16177878,Theft from Vehicle,261150
22035,40.04659352,-75.16249145,Robbery Firearm,261163
22036,39.9913092,-75.15854485,Aggravated Assault No Firearm,261165
22037,40.03740816,-75.22622879,Theft from Vehicle,261177
22038,40.03409656,-75.22118727,Theft from Vehicle,261177
22039,39.95769808,-75.1625054,Aggravated Assault No Firearm,261186
22040,40.05735678,-75.08236168,Robbery No Firearm,261226
22041,39.92653929,-75.2271287,Theft from Vehicle,261228
22042,39.93928063,-75.22822655,Burglary Residential,261230
22043,40.01042769,-75.13620824,Theft from Vehicle,261277
22044,40.01693362,-75.14958687,Robbery Firearm,261278
22045,39.99858338,-75.17341205,Aggravated Assault No Firearm,261288
22046,39.99858338,-75.17341205,Aggravated Assault No Firearm,261291
22047,39.93710273,-75.23109984,Burglary Residential,261302
22048,39.95117257,-75.17051718,Burglary Non-Residential,261304
22049,39.98298566,-75.22978442,Aggravated Assault No Firearm,261330
22050,39.94534067,-75.23559055,Theft from Vehicle,261337
22051,39.97549598,-75.16360474,Aggravated Assault No Firearm,261350
22052,39.91483504,-75.15758577,Burglary Residential,261368
22053,39.97549598,-75.16360474,Aggravated Assault No Firearm,261384
22054,39.95011428,-75.16417446,Aggravated Assault No Firearm,261393
22055,39.91603718,-75.15905956,Theft from Vehicle,261424
22056,39.94841586,-75.17624066,Motor Vehicle Theft,261426
22057,39.96572911,-75.20656849,Motor Vehicle Theft,261454
22058,39.95011428,-75.16417446,Aggravated Assault No Firearm,261460
22059,39.9856494,-75.17145718,Burglary Residential,261460
22060,40.03889013,-75.22346917,Theft from Vehicle,261460
22061,39.97733372,-75.1583002,Theft from Vehicle,261469
22062,39.97550909,-75.13724351,Theft from Vehicle,261475
22063,39.97525681,-75.14986186,Aggravated Assault No Firearm,261501
22064,39.97549598,-75.16360474,Aggravated Assault No Firearm,261502
22065,39.95499798,-75.22396608,Theft from Vehicle,261551
22066,40.00089757,-75.14098055,Rape,261553
22067,39.96409881,-75.20350911,Aggravated Assault No Firearm,261586
22068,40.05900973,-75.18114707,Theft from Vehicle,261589
22069,40.08536414,-75.02380812,Theft from Vehicle,261610
22070,39.96613247,-75.24285785,Burglary Residential,261618
22071,39.99082466,-75.13081615,Theft from Vehicle,261628
22072,40.03078279,-75.13454255,Aggravated Assault No Firearm,261635
22073,40.01393306,-75.15907243,Burglary Residential,261640
22074,39.92773738,-75.24227929,Burglary Residential,261658
22075,39.97436137,-75.18231876,Theft from Vehicle,261658
22076,39.93555032,-75.16023272,Theft from Vehicle,261707
22077,39.92640198,-75.17935742,Burglary Residential,261715
22078,40.03737402,-75.03452938,Rape,261723
22079,40.0514509,-75.16353988,Robbery No Firearm,261733
22080,39.9365004,-75.17356458,Theft from Vehicle,261780
22081,39.93243705,-75.19706273,Rape,261800
22082,40.02156062,-75.14702357,Burglary Residential,261804
22083,39.94179285,-75.1741779,Motor Vehicle Theft,261817
22084,40.00184493,-75.1672363,Aggravated Assault No Firearm,261822
22085,39.97043821,-75.23064277,Aggravated Assault Firearm,261881
22086,40.02942646,-75.10978995,Aggravated Assault Firearm,261940
22087,39.9870944,-75.1223591,Robbery No Firearm,261941
22088,39.98618091,-75.14059826,Aggravated Assault No Firearm,261944
22089,40.0444635,-74.98987874,Burglary Residential,261957
22090,39.98159163,-75.16545994,Aggravated Assault Firearm,261959
22091,39.94348214,-75.15534824,Burglary Residential,261983
22092,39.97911431,-75.17286136,Aggravated Assault Firearm,261991
22093,39.99215835,-75.1501817,Burglary Residential,261996
22094,39.98500568,-75.13330834,Robbery No Firearm,261999
22095,39.97973144,-75.12443903,Robbery Firearm,262001
22096,40.06566807,-75.0801132,Aggravated Assault Firearm,262014
22097,39.97012632,-75.18286268,Theft from Vehicle,262030
22098,39.96544434,-75.23858404,Aggravated Assault No Firearm,262042
22099,39.99985349,-75.15203654,Aggravated Assault No Firearm,262053
22100,39.9539436,-75.24262038,Burglary Residential,262058
22101,40.06566807,-75.0801132,Aggravated Assault Firearm,262062
22102,40.01508245,-75.15334226,Aggravated Assault Firearm,262063
22103,39.92271607,-75.22761389,Burglary Residential,262064
22104,40.03569714,-75.05350469,Burglary Residential,262081
22105,39.97884241,-75.12786771,Aggravated Assault No Firearm,262083
22106,39.97155635,-75.24109251,Burglary Residential,262094
22107,40.04197166,-75.13699932,Robbery Firearm,262117
22108,40.03018201,-75.05514907,Aggravated Assault Firearm,262119
22109,39.94713054,-75.16246611,Robbery No Firearm,262133
22110,39.94144017,-75.16335046,Robbery No Firearm,262134
22111,39.99462082,-75.12386392,Robbery No Firearm,262134
22112,39.95546103,-75.23709083,Aggravated Assault Firearm,262146
22113,39.90277827,-75.24508115,Burglary Residential,262151
22114,39.95078255,-75.17626296,Burglary Residential,262161
22115,40.01053877,-75.1427539,Burglary Residential,262167
22116,39.98176549,-75.16708392,Burglary Residential,262176
22117,39.95340345,-75.15148857,Aggravated Assault Firearm,262199
22118,39.95737167,-75.17072763,Robbery Firearm,262200
22119,39.95340345,-75.15148857,Aggravated Assault Firearm,262216
22120,39.97838116,-75.12333307,Aggravated Assault No Firearm,262216
22121,39.97838116,-75.12333307,Aggravated Assault No Firearm,262216
22122,39.94467047,-75.23662273,Robbery Firearm,262246
22123,40.01459155,-75.10741796,Robbery No Firearm,262261
22124,39.98831871,-75.13553843,Theft from Vehicle,262279
22125,39.95340345,-75.15148857,Aggravated Assault Firearm,262289
22126,39.9435061,-75.14884058,Homicide - Criminal,262289
22127,39.97411875,-75.20431555,Robbery Firearm,262290
22128,40.02403061,-75.11909732,Robbery No Firearm,262291
22129,39.92437484,-75.18428284,Aggravated Assault No Firearm,262296
22130,40.04428332,-75.12195929,Burglary Residential,262302
22131,39.95340345,-75.15148857,Aggravated Assault Firearm,262303
22132,39.95340345,-75.15148857,Aggravated Assault Firearm,262303
22133,40.06499258,-74.98701714,Burglary Non-Residential,262304
22134,39.956181,-75.19415374,Robbery No Firearm,262322
22135,40.03858987,-75.08031655,Aggravated Assault Firearm,262335
22136,39.97500254,-75.12285863,Robbery Firearm,262352
22137,39.91463013,-75.17597254,Burglary Residential,262370
22138,40.00301934,-75.15127616,Robbery Firearm,262386
22139,39.95666822,-75.16038792,Robbery No Firearm,262392
22140,39.99575951,-75.11121961,Burglary Residential,262397
22141,40.04295411,-75.10436347,Robbery No Firearm,262406
22142,39.91694413,-75.17794379,Burglary Residential,262421
22143,40.08043014,-75.1703929,Theft from Vehicle,262426
22144,39.96516631,-75.20383685,Burglary Residential,262430
22145,40.01531212,-75.15042742,Theft from Vehicle,262439
22146,39.9418198,-75.15075689,Robbery No Firearm,262472
22147,39.92535568,-75.18344343,Burglary Residential,262525
22148,40.00088664,-75.09980949,Robbery No Firearm,262529
22149,40.00364619,-75.22115443,Theft from Vehicle,262539
22150,39.95161289,-75.17659207,Burglary Residential,262605
22151,39.9562656,-75.14768745,Theft from Vehicle,262623
22152,39.93618799,-75.19704298,Theft from Vehicle,262628
22153,40.0097427,-75.09185434,Burglary Residential,262663
22154,40.02299908,-75.17055008,Burglary Residential,262713
22155,40.04323266,-75.02326894,Robbery Firearm,262732
22156,39.94963114,-75.15449009,Burglary Residential,262734
22157,40.01387082,-75.06851303,Burglary Residential,262741
22158,39.97710951,-75.14521274,Theft from Vehicle,262744
22159,40.05962921,-75.18303901,Burglary Residential,262752
22160,40.06330794,-75.07946011,Theft from Vehicle,262760
22161,39.97342958,-75.21002576,Rape,262784
22162,39.9935217,-75.17624612,Motor Vehicle Theft,262787
22163,39.93338008,-75.17219364,Burglary Residential,262798
22164,39.97093728,-75.18858568,Motor Vehicle Theft,262826
22165,39.95672399,-75.16037647,Motor Vehicle Theft,262840
22166,39.92413025,-75.23163133,Aggravated Assault No Firearm,262846
22167,40.02359016,-75.0509075,Theft from Vehicle,262848
22168,39.91702008,-75.23040716,Rape,262851
22169,40.00868526,-75.15952034,Robbery Firearm,262852
22170,39.9299776,-75.18439223,Burglary Residential,262857
22171,39.97475393,-75.21269735,Burglary Non-Residential,262867
22172,39.97756152,-75.16081998,Robbery No Firearm,262870
22173,39.9571359,-75.13840494,Theft from Vehicle,262875
22174,39.94016252,-75.17487984,Aggravated Assault No Firearm,262877
22175,40.02995643,-75.15328337,Robbery No Firearm,262885
22176,40.05505708,-75.14769873,Aggravated Assault Firearm,262887
22177,39.96425996,-75.17603881,Burglary Non-Residential,262925
22178,39.98384811,-75.16178699,Theft from Vehicle,262932
22179,40.07044504,-75.04051716,Theft from Vehicle,262933
22180,39.99186697,-75.18048603,Aggravated Assault No Firearm,262950
22181,40.02333202,-75.14705729,Aggravated Assault Firearm,262966
22182,39.97093728,-75.18858568,Theft from Vehicle,262966
22183,39.9819932,-75.17424874,Burglary Non-Residential,262978
22184,39.96623512,-75.13704709,Theft from Vehicle,262978
22185,39.93770158,-75.22835887,Theft from Vehicle,262987
22186,40.08265576,-74.97187883,Burglary Residential,262999
22187,39.99240394,-75.16372209,Burglary Residential,263015
22188,40.01892654,-75.06569353,Burglary Residential,263025
22189,40.062677,-75.08356515,Robbery No Firearm,263029
22190,39.98185766,-75.10706714,Motor Vehicle Theft,263042
22191,40.07176852,-75.17093776,Aggravated Assault No Firearm,263043
22192,39.95379916,-75.16661762,Robbery No Firearm,263051
22193,39.99546949,-75.10228696,Burglary Non-Residential,263055
22194,39.94235487,-75.21900629,Robbery Firearm,263057
22195,39.95717185,-75.14225916,Theft from Vehicle,263061
22196,39.93162054,-75.1724244,Burglary Residential,263074
22197,40.01469985,-75.10739439,Theft from Vehicle,263078
22198,40.07176852,-75.17093776,Burglary Residential,263086
22199,40.05372367,-75.08288724,Robbery No Firearm,263104
22200,39.98918018,-75.1786179,Robbery No Firearm,263117
22201,39.97541964,-75.23144081,Burglary Residential,263138
22202,39.93305148,-75.170052,Aggravated Assault No Firearm,263140
22203,39.92685517,-75.1832482,Burglary Residential,263164
22204,39.99142905,-75.12255983,Robbery Firearm,263171
22205,39.98495317,-75.10788158,Theft from Vehicle,263172
22206,39.96267157,-75.14656677,Theft from Vehicle,263194
22207,40.03364668,-75.04670857,Robbery No Firearm,263204
22208,40.07176852,-75.17093776,Aggravated Assault No Firearm,263207
22209,39.98657069,-75.17132873,Aggravated Assault No Firearm,263216
22210,39.9287929,-75.23675159,Burglary Residential,263218
22211,39.91125151,-75.23836579,Robbery No Firearm,263232
22212,40.07993304,-75.07149518,Aggravated Assault No Firearm,263252
22213,39.99758896,-75.10385532,Burglary Residential,263276
22214,39.91125151,-75.23836579,Aggravated Assault No Firearm,263290
22215,40.01301255,-75.18696599,Burglary Residential,263290
22216,39.89904788,-75.24829275,Robbery Firearm,263313
22217,40.03269827,-75.04195242,Theft from Vehicle,263314
22218,39.96515237,-75.23664485,Burglary Residential,263324
22219,40.04202304,-75.13696461,Robbery Firearm,263360
22220,39.93069824,-75.22960504,Aggravated Assault No Firearm,263382
22221,39.94813355,-75.15982083,Robbery No Firearm,263396
22222,39.95092719,-75.24306881,Robbery No Firearm,263406
22223,39.93539644,-75.23361826,Aggravated Assault Firearm,263441
22224,40.01473508,-75.06502915,Burglary Non-Residential,263524
22225,39.96741899,-75.24704501,Burglary Residential,263533
22226,39.97251871,-75.1785761,Burglary Residential,263552
22227,40.01572201,-75.20969171,Theft from Vehicle,263572
22228,40.04934513,-75.08664029,Burglary Non-Residential,263589
22229,39.93281194,-75.16725374,Robbery No Firearm,263596
22230,39.98272748,-75.12634627,Robbery No Firearm,263602
22231,39.98368908,-75.13654271,Robbery Firearm,263618
22232,39.97890568,-75.17127389,Aggravated Assault Firearm,263627
22233,40.01145848,-75.13792601,Robbery Firearm,263636
22234,39.97577201,-75.23072494,Burglary Residential,263650
22235,39.92931714,-75.17921581,Aggravated Assault No Firearm,263652
22236,39.94088891,-75.15098524,Robbery No Firearm,263653
22237,40.06706391,-75.1784542,Burglary Non-Residential,263676
22238,39.96922487,-75.16478322,Aggravated Assault Firearm,263683
22239,39.94009658,-75.22614964,Aggravated Assault No Firearm,263741
22240,40.07759888,-75.0439319,Robbery No Firearm,263742
22241,39.9742238,-75.22939186,Rape,263748
22242,39.92931319,-75.24210027,Burglary Residential,263795
22243,39.98089308,-75.24944952,Theft from Vehicle,263817
22244,39.94886503,-75.21442883,Burglary Non-Residential,263854
22245,40.05270744,-75.0307852,Theft from Vehicle,263923
22246,39.95608384,-75.14243201,Theft from Vehicle,263931
22247,39.90411424,-75.16474421,Robbery No Firearm,263940
22248,40.02573988,-75.17261004,Theft from Vehicle,263979
22249,40.08902549,-74.98984925,Theft from Vehicle,263980
22250,39.9874242,-75.17296723,Burglary Residential,263997
22251,39.94179285,-75.1741779,Theft from Vehicle,263997
22252,40.05671352,-75.04177243,Theft from Vehicle,264002
22253,39.99223603,-75.15833112,Motor Vehicle Theft,264010
22254,40.02463026,-75.06025948,Theft from Vehicle,264014
22255,39.97857922,-75.16784792,Burglary Residential,264022
22256,39.98633749,-75.1672002,Burglary Residential,264031
22257,39.97283364,-75.22209591,Theft from Vehicle,264033
22258,39.99613852,-75.11413557,Burglary Non-Residential,264035
22259,39.91944506,-75.18148794,Burglary Residential,264048
22260,40.00256629,-75.20431313,Theft from Vehicle,264052
22261,40.08278814,-74.96770124,Burglary Non-Residential,264053
22262,40.07176852,-75.17093776,Burglary Residential,264053
22263,39.91508523,-75.1585921,Robbery Firearm,264056
22264,40.00691047,-75.18763908,Burglary Non-Residential,264057
22265,39.96566368,-75.22631149,Theft from Vehicle,264057
22266,39.97576138,-75.18226542,Burglary Residential,264071
22267,39.99155703,-75.10039073,Theft from Vehicle,264076
22268,39.96516382,-75.22456559,Theft from Vehicle,264078
22269,39.92604015,-75.22795091,Robbery No Firearm,264080
22270,40.0097078,-75.09094848,Aggravated Assault No Firearm,264088
